,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1919-07-31,,,,,,,,,,,,,4.797979797979801,,,,,,,,,,,
1919-08-31,,,,,,,,,,,,,-0.48192771084337727,,,,,,,,,,,
1919-09-30,,,,,,,,,,,,,-6.295399515738486,,,,,,,,,,,
1919-10-31,,,,,,,,,,,,,-0.5167958656330796,,,,,,,,,,,
1919-11-30,,,,,,,,,,,,,4.675324675324677,,,,,,,,,,,
1919-12-31,,,,,,,,,,,,,3.7220843672456594,,,,,,,,,,,
1920-01-31,,,,,,,,,,,,,2.8708133971292016,,,,,,,,,,,
1920-02-29,,,,,,,,,,,,,-4.1860465116279055,,,,,,,,,,,
1920-03-31,,,,,,,,,,,,,0.7281553398058138,,,,,,,,,,,
1920-04-30,,,,,,,,,,,,,2.4096385542168752,,,,,,,,,,,
1920-05-31,,,,,,,,,,,,,0.7058823529411784,,,,,,,,,,,
1920-06-30,,,,,,,,,,,,,-1.1682242990654235,,,,,,,,,,,
1920-07-31,,,,,,,,,,,,,-4.255319148936165,,,,,,,,,,,
1920-08-31,,,,,,,,,,,,,-6.666666666666677,,,,,,,,,,,
1920-09-30,,,,,,,,,,,,,-3.703703703703698,,,,,,,,,,,
1920-10-31,,,,,,,,,,,,,-11.538461538461531,,,,,,,,,,,
1920-11-30,,,,,,,,,,,,,-6.832298136645976,,,,,,,,,,,
1920-12-31,,,,,,,,,,,,,-12.0,,,,,,,,,,,
1921-01-31,,,,,,,,,,,,,-3.0303030303030165,,,,,,,,,,,
1921-02-28,,,,,,,,,,,,,-8.59375000000001,,,,,,,,,,,
1921-03-31,,,,,,,,,,,,,-2.991452991452992,,,,,,,,,,,
1921-04-30,,,,,,,,,,,,,-7.929515418502209,,,,,,,,,,,
1921-05-31,,,,,,,,,,,,,0.4784688995215447,,,,,,,,,,,
1921-06-30,,,,,,,,,,,,,-3.3333333333333326,,,,,,,,,,,
1921-07-31,,,,,,,,,,,,,7.389162561576357,,,,,,,,,,,
1921-08-31,,,,,,,,,,,,,3.2110091743119185,,,,,,,,,,,
1921-09-30,,,,,,,,,,,,,0.8888888888888946,,,,,,,,,,,
1921-10-31,,,,,,,,,,,,,0.0,,,,,,,,,,,
1921-11-30,,,,,,,,,,,,,-2.643171806167388,,,,,,,,,,,
1921-12-31,,,,,,,,,,,,,0.4524886877828038,,,,,,,,,,,
1922-01-31,,,,,,,,,,,,,0.0,,,,,,,,,,,
1922-02-28,,,,,,,,,,,,,8.108108108108114,,,,,,,,,,,
1922-03-31,,,,,,,,,,,,,-1.6666666666666607,,,,,,,,,,,
1922-04-30,,,,,,,,,,,,,-0.8474576271186529,,,,,,,,,,,
1922-05-31,,,,,,,,,,,,,1.7094017094017255,,,,,,,,,,,
1922-06-30,,,,,,,,,,,,,-1.6806722689075682,,,,,,,,,,,
1922-07-31,,,,,,,,,,,,,2.991452991453003,,,,,,,,,,,
1922-08-31,,,,,,,,,,,,,-4.564315352697101,,,,,,,,,,,
1922-09-30,,,,,,,,,,,,,1.304347826086949,,,,,,,,,,,
1922-10-31,,,,,,,,,,,,,2.145922746781115,,,,,,,,,,,
1922-11-30,,,,,,,,,,,,,3.7815126050420034,,,,,,,,,,,
1922-12-31,,,,,,,,,,,,,1.2145748987854255,,,,,,,,,,,
1923-01-31,,,,,,,,,,,,,0.40000000000000036,,,,,,,,,,,
1923-02-28,,,,,,,,,,,,,0.7968127490039834,,,,,,,,,,,
1923-03-31,,,,,,,,,,,,,0.0,,,,,,,,,,,
1923-04-30,,,,,,,,,,,,,-1.9762845849802368,,,,,,,,,,,
1923-05-31,,,,,,,,,,,,,-1.6129032258064613,,,,,,,,,,,
1923-06-30,,,,,,,,,,,,,-0.8196721311475419,,,,,,,,,,,
1923-07-31,,,,,,,,,,,,,-2.066115702479343,,,,,,,,,,,
1923-08-31,,,,,,,,,,,,,2.1097046413502074,,,,,,,,,,,
1923-09-30,,,,,,,,,,,,,4.545454545454541,,,,,,,,,,,
1923-10-31,,,,,,,,,,,,,0.39525691699604515,,,,,,,,,,,
1923-11-30,,,,,,,,,,,,,1.1811023622047223,,,,,,,,,,,
1923-12-31,,,,,,,,,,,,,-0.7782101167315147,,,,,,,,,,,
1924-01-31,,,,,,,,,,,,,0.39215686274509665,,,,,,,,,,,
1924-02-29,,,,,,,,,,,,,-2.34375,,,,,,,,,,,
1924-03-31,,,,,,,,,,,,,-3.200000000000003,,,,,,,,,,,
1924-04-30,,,,,,,,,,,,,1.6528925619834878,,,,,,,,,,,
1924-05-31,,,,,,,,,,,,,-2.4390243902439046,,,,,,,,,,,
1924-06-30,,,,,,,,,,,,,-0.8333333333333304,,,,,,,,,,,
1924-07-31,,,,,,,,,,,,,4.621848739495782,,,,,,,,,,,
1924-08-31,,,,,,,,,,,,,3.2128514056224855,,,,,,,,,,,
1924-09-30,,,,,,,,,,,,,-1.5564202334630295,,,,,,,,,,,
1924-10-31,,,,,,,,,,,,,2.7667984189723382,,,,,,,,,,,
1924-11-30,,,,,,,,,,,,,0.7692307692307665,,,,,,,,,,,
1924-12-31,,,,,,,,,,,,,4.198473282442761,,,,,,,,,,,
1925-01-31,,,,,,,,,,,,,5.128205128205132,,,,,,,,,,,
1925-02-28,,,,,,,,,,,,,-1.0452961672473893,,,,,,,,,,,
1925-03-31,,,,,,,,,,,,,0.35211267605634866,,,,,,,,,,,
1925-04-30,,,,,,,,,,,,,-4.912280701754379,,,,,,,,,,,
1925-05-31,,,,,,,,,,,,,0.0,,,,,,,,,,,
1925-06-30,,,,,,,,,,,,,1.845018450184499,,,,,,,,,,,
1925-07-31,,,,,,,,,,,,,2.53623188405796,,,,,,,,,,,
1925-08-31,,,,,,,,,,,,,-0.7067137809187218,,,,,,,,,,,
1925-09-30,,,,,,,,,,,,,-1.4234875444839923,,,,,,,,,,,
1925-10-31,,,,,,,,,,,,,-2.527075812274371,,,,,,,,,,,
1925-11-30,,,,,,,,,,,,,1.1111111111111072,,,,,,,,,,,
1925-12-31,,,,,,,,,,,,,-2.564102564102566,,,,,,,,,,,
1926-01-31,,,,,,,,,,,,,1.8796992481203034,,,,,,,,,,,
1926-02-28,,,,,,,,,,,,-3.693931398416883,-2.2140221402214055,,-1.7006802721088454,,,,,,,-0.7194244604316502,,
1926-03-31,,,,,,,,,,,,-6.301369863013695,-3.018867924528301,,-0.34602076124566894,,,,,,,0.0,,
1926-04-30,,,,,,,,,,,,1.4619883040935644,1.1673151750972721,,12.5,,,,,,,-0.7246376811594346,,
1926-05-31,,,,,,,,,,,,-2.8818443804034533,-0.7692307692307665,,-8.333333333333337,,,,,,,-0.7299270072992692,,
1926-06-30,,,,,,,,,,,,-2.3738872403560984,-1.1627906976744207,,-5.72390572390572,,,,,,,0.0,,
1926-07-31,,,,,,,,,,,,3.039513677811545,-2.352941176470591,,-13.928571428571423,,,,,,,0.0,,
1926-08-31,,,,,,,,,,,,-5.014749262536866,-1.2048192771084265,,-5.809128630705407,,,,,,,0.7352941176470562,,
1926-09-30,,,,,,,,,,,,-0.31055900621118626,2.0325203252032464,,7.488986784140961,,,,,,,0.7299270072992803,,
1926-10-31,,,,,,,,,,,,2.180685358255441,-1.5936254980079778,,6.9672131147541005,,,,,,,0.0,,
1926-11-30,,,,,,,,,,,,-3.963414634146334,-3.238866396761142,,-3.831417624521072,,,,,,,-0.7246376811594346,,
1926-12-31,,,,,,,,,,,,3.492063492063502,0.4184100418409997,,-3.585657370517936,,,,,,,0.0,,
1927-01-31,,,,,,,,,,,,-0.920245398773023,1.2499999999999956,,4.958677685950419,,,,,,,-3.649635036496346,,
1927-02-28,,,,,,,,,,,,-0.6191950464396134,-0.8230452674897082,,-1.5748031496062964,,,,,,,-1.5151515151515138,,
1927-03-31,,,,,,,,,,,,-2.492211838006231,-1.2448132780083054,,-5.599999999999994,,,,,,,0.0,,
1927-04-30,,,,,,,,,,,,0.31948881789136685,0.0,,2.9661016949152463,,,,,,,0.0,,
1927-05-31,,,,,,,,,,,,11.783439490445868,2.1008403361344463,,16.872427983539097,,,,,,,-0.7692307692307665,,
1927-06-30,,,,,,,,,,,,5.12820512820511,0.0,,0.7042253521126751,,,,,,,-0.7751937984496138,,
1927-07-31,,,,,,,,,,,,-2.4390243902438935,1.2345679012345734,,-10.48951048951049,,,,,,,0.0,,
1927-08-31,,,,,,,,,,,,1.388888888888884,4.878048780487809,,2.734375,,,,,,,0.78125,,
1927-09-30,,,,,,,,,,,,-4.93150684931506,3.48837209302324,,-6.083650190114076,,,,,,,-0.7751937984496138,,
1927-10-31,,,,,,,,,,,,-3.746397694524506,-0.7490636704119868,,1.2145748987854255,,,,,,,-0.7812500000000111,,
1927-11-30,,,,,,,,,,,,0.5988023952095967,-0.7547169811320753,,7.200000000000006,,,,,,,0.0,,
1927-12-31,,,,,,,,,,,,2.3809523809523725,0.0,,-4.104477611940305,,,,,,,0.0,,
1928-01-31,,,,,,,,,,,,2.3255813953488413,1.9011406844106515,,2.7237354085603016,,,,,,,0.0,,
1928-02-29,,,,,,,,,,,,3.693181818181812,-1.4925373134328401,,4.166666666666674,,,,,,,0.7874015748031704,,
1928-03-31,,,,,,,,,,,,4.93150684931507,-1.1363636363636243,,4.0000000000000036,,,,,,,0.0,,
1928-04-30,,,,,,,,,,,,6.78851174934727,3.831417624521083,,0.0,,,,,,,0.0,,
1928-05-31,,,,,,,,,,,,4.645476772616131,2.2140221402213944,,-1.0489510489510523,,,,,,,0.0,,
1928-06-30,,,,,,,,,,,,-5.607476635514019,-2.8880866425992857,,-5.65371024734983,,,,,,,0.0,,
1928-07-31,,,,,,,,,,,,-7.178217821782173,1.8587360594795488,,-4.868913857677903,,,,,,,0.0,,
1928-08-31,,,,,,,,,,,,-14.400000000000002,-1.4598540145985384,,-1.5748031496062964,,,,,,,0.0,,
1928-09-30,,,,,,,,,,,,2.180685358255441,1.85185185185186,,-1.5999999999999903,,,,,,,0.78125,,
1928-10-31,,,,,,,,,,,,-0.609756097560965,-5.09090909090909,,-8.130081300813007,,,,,,,0.7751937984496138,,
1928-11-30,,,,,,,,,,,,-2.4539877300613466,-1.532567049808442,,-2.6548672566371723,,,,,,,0.7692307692307665,,
1928-12-31,,,,,,,,,,,,0.0,1.9455252918287869,,-0.9090909090909038,,,,,,,0.0,,
1929-01-31,,,,,,,,,,,,4.088050314465419,1.9083969465648831,,3.2110091743119185,,,,,,,0.7633587786259444,,
1929-02-28,,,,,,,0.0,,,,,3.92749244712991,-0.3745318352059823,,-4.444444444444439,,,,,,,0.7575757575757791,,
1929-03-31,,,,,,,0.0,,,,,-3.48837209302324,1.8796992481203034,,-2.7906976744186074,,,,,,,3.007518796992481,,
1929-04-30,,,,,,,0.0,,,,,-4.216867469879526,-2.2140221402214055,,1.9138755980861344,,,,,,,-0.7299270072992692,,
1929-05-31,,,,,,,0.0,,,,,-6.60377358490567,-2.6415094339622636,,6.103286384976525,,,,,,,-1.4705882352941124,,
1929-06-30,,,,,,,0.0,,,,,3.0303030303030276,1.1627906976744207,,11.946902654867241,,,,,,,0.0,,
1929-07-31,,,,,,,0.0,,,,,12.418300653594772,3.831417624521083,,11.067193675889332,,,,,,,-0.7462686567164201,,
1929-08-31,,,,,,,0.0,,,,,-2.9069767441860517,0.0,,5.3380782918149405,,,,,,,0.0,,
1929-09-30,,,,,,,0.0,,,,,2.3952095808383422,-0.738007380073813,,0.0,,,,,,,0.0,,
1929-10-31,,,,,,,0.0,,,,,-2.3391812865497186,-2.6022304832713727,,-1.0135135135135198,,,,,,,0.0,,
1929-11-30,,,,,,,0.0,,,,,-4.191616766467066,-2.6717557251908386,,-2.7303754266211677,,,,,,,-0.7518796992481258,,
1929-12-31,,,,,,,0.0,,,,,2.8124999999999956,0.7843137254901933,,1.403508771929829,,,,,,,-0.7575757575757569,,
1930-01-31,,,,,,,-4.143126177024481,,,,,-3.951367781155002,-0.7782101167315147,,-4.498269896193763,,,,,,,-1.5267175572518998,,
1930-02-28,,,,,,,0.0,,,,,-5.063291139240511,-3.1372549019607843,,-0.7246376811594346,,,,,,,-0.7751937984496138,,
1930-03-31,,,,,,,0.0,,,,,-6.333333333333324,-3.238866396761142,,-1.0948905109488982,,,,,,,0.0,,
1930-04-30,,,,,,,0.0,,,,,1.0676156583629748,1.2552301255230214,,9.963099630996307,,,,,,,-2.34375,,
1930-05-31,,,,,,,0.0,,,,,-2.464788732394363,-2.892561983471076,,1.6778523489932917,,,,,,,-2.400000000000002,,
1930-06-30,,,,,,,0.0,,,,,-4.693140794223827,-4.255319148936165,,-0.330033003300334,,,,,,,-2.4590163934426146,,
1930-07-31,,,,,,,0.0,,,,,-5.681818181818176,-6.666666666666665,,-15.56291390728477,,,,,,,-1.6806722689075682,,
1930-08-31,,,,,,,0.0,,,,,8.835341365461868,1.904761904761898,,-9.411764705882353,,,,,,,-0.8547008547008517,,
1930-09-30,,,,,,,0.0,,,,,-4.428044280442811,0.4672897196261738,,3.0303030303030276,,,,,,,0.0,,
1930-10-31,,,,,,,0.0,,,,,-6.177606177606165,-3.2558139534883734,,0.0,,,,,,,-1.724137931034475,,
1930-11-30,,,,,,,0.0,,,,,-11.52263374485597,-3.8461538461538547,,-10.084033613445387,,,,,,,0.0,,
1930-12-31,,,,,,,0.0,,,,,0.0,-5.000000000000004,,-11.214953271028028,,,,,,,0.0,,
1931-01-31,,,,,,,-14.47282252783234,,,,,-1.8604651162790642,-3.157894736842115,,3.157894736842115,,,,,,,-1.7543859649122862,,
1931-02-28,,,,,,,0.0,,,,,-3.3175355450237087,-3.804347826086951,,-5.102040816326525,,,,,,,0.0,,
1931-03-31,,,,,,,0.0,,,,,-1.9607843137254832,0.5649717514124353,,1.0752688172043001,,,,,,,0.0,,
1931-04-30,,,,,,,0.0,,,,,0.5000000000000115,-0.5617977528090012,,4.255319148936176,,,,,,,-0.8928571428571397,,
1931-05-31,,,,,,,0.0,,,,,0.0,-4.519774011299438,,1.0204081632652962,,,,,,,-1.8018018018017945,,
1931-06-30,,,,,,,0.0,,,,,-5.9701492537313605,-2.3668639053254337,,1.0101010101010166,,,,,,,-0.917431192660545,,
1931-07-31,,,,,,,0.0,,,,,-12.698412698412687,-0.60606060606061,,-4.0000000000000036,,,,,,,-0.9259259259259411,,
1931-08-31,,,,,,,0.0,,,,,-8.484848484848484,-1.8292682926829062,,-1.041666666666663,,,,,,,-0.9345794392523366,,
1931-09-30,,,,,,,0.0,,,,,-1.9867549668874052,-4.968944099378891,,-3.68421052631579,,,,,,,0.0,,
1931-10-31,,,,,,,0.0,,,,,0.6756756756756799,-3.26797385620915,,-5.464480874316935,,,,,,,-1.8867924528301772,,
1931-11-30,,,,,,,0.0,,,,,16.10738255033557,0.0,,-4.624277456647407,,,,,,,0.0,,
1931-12-31,,,,,,,0.0,,,,,-8.670520231213874,-4.729729729729737,,-3.6363636363636376,,,,,,,-0.9615384615384581,,
1932-01-31,,,,,,,-13.70597243491578,,,,,-0.6329113924050778,-5.6737588652482245,,-2.515723270440251,,,,,,,-0.9708737864077777,,
1932-02-29,,,,,,,0.0,,,,,-1.273885350318471,-3.759398496240607,,-0.6451612903225823,,,,,,,-1.9607843137254832,,
1932-03-31,,,,,,,0.0,,,,,-5.161290322580648,-0.7812500000000111,,0.6493506493506551,,,,,,,-1.0000000000000009,,
1932-04-30,,,,,,,0.0,,,,,2.0408163265306145,-2.3622047244094446,,0.0,,,,,,,0.0,,
1932-05-31,,,,,,,0.0,,,,,-3.9999999999999925,-4.8387096774193505,,-1.9354838709677469,,,,,,,0.0,,
1932-06-30,,,,,,,0.0,,,,,-11.805555555555557,-1.6949152542372947,,2.6315789473684292,,,,,,,0.0,,
1932-07-31,,,,,,,0.0,,,,,-3.149606299212593,4.31034482758621,,-4.487179487179482,,,,,,,-3.0303030303030387,,
1932-08-31,,,,,,,0.0,,,,,4.878048780487809,2.4793388429752206,,-8.72483221476511,,,,,,,2.083333333333348,,
1932-09-30,,,,,,,0.0,,,,,-2.3255813953488413,0.0,,-6.617647058823528,,,,,,,2.0408163265306145,,
1932-10-31,,,,,,,0.0,,,,,-7.936507936507942,-4.8387096774193505,,-1.5748031496062964,,,,,,,1.0000000000000009,,
1932-11-30,,,,,,,0.0,,,,,-4.31034482758621,0.0,,0.8000000000000007,,,,,,,-1.9801980198019709,,
1932-12-31,,,,,,,0.0,,,,,-3.603603603603611,-5.932203389830515,,0.7936507936507908,,,,,,,-1.0101010101010055,,
1933-01-31,,,,,,,1.2422360248447228,,,,,2.8037383177570208,-2.7027027027026973,,1.5748031496063186,,,,,,,-1.0204081632653184,,
1933-02-28,,,,,,,0.0,,,,-1.0101010101010055,0.0,-4.629629629629628,,-1.5503875968992276,,,,,,,-2.0618556701030855,,
1933-03-31,,,,,,,0.0,,,,1.0204081632652962,9.999999999999986,4.854368932038833,,5.51181102362206,,,,,,,0.0,,
1933-04-30,,,,,,,0.0,,,,2.020202020202011,24.79338842975207,3.703703703703698,,8.208955223880587,,,,,,,0.0,,
1933-05-31,,,,,,,0.0,,,,4.455445544554459,17.218543046357617,13.392857142857139,,2.0689655172413834,,,,,,,2.105263157894721,,
1933-06-30,,,,,,,0.0,,,,2.369668246445489,9.039548022598876,5.51181102362206,,9.459459459459453,,,,,,,3.0927835051546504,,
1933-07-31,,,,,,,0.0,,,,3.240740740740744,28.49740932642486,13.432835820895516,,24.07407407407409,,,,,,,3.0000000000000027,,
1933-08-31,,,,,,,0.0,,,,0.0,-12.096774193548388,-3.9473684210526327,,-8.457711442786087,,,,,,,0.9708737864077666,,
1933-09-30,,,,,,,0.0,,,,-4.932735426008971,-1.3761467889908285,-1.3698630136986245,,-8.695652173913038,,,,,,,1.9230769230769162,,
1933-10-31,,,,,,,0.0,,,,1.4150943396226356,-8.837209302325578,-2.083333333333337,,-8.333333333333337,,,,,,,1.8867924528301883,,
1933-11-30,,,,,,,0.0,,,,1.3953488372093092,5.102040816326525,1.4184397163120588,,-1.9480519480519543,,,,,,,-0.9259259259259411,,
1933-12-31,,,,,,,0.0,,,,0.917431192660545,-0.9708737864077777,-2.0979020979021046,,3.31125827814569,,,,,,,1.869158878504673,,
1934-01-31,,,,,,,9.640666082383852,,,,2.2727272727272707,4.90196078431373,5.714285714285716,,10.256410256410264,,,,,,,0.0,,
1934-02-28,,,,,,,0.0,,,,1.333333333333342,-0.4672897196261627,4.729729729729715,,6.976744186046502,,,,,,,1.83486238532109,,
1934-03-31,,,,,,,0.0,,,,0.0,-1.8779342723004744,0.0,,-0.5434782608695565,,,,,,,0.9009009009008917,,
1934-04-30,,,,,,,0.0,,,,-0.877192982456132,-5.263157894736836,-2.580645161290329,,-7.10382513661203,,,,,,,0.8928571428571619,,
1934-05-31,,,,,,,0.0,,,,-10.619469026548678,8.585858585858585,0.0,,0.588235294117645,,,,,,,2.65486725663715,,
1934-06-30,,,,,,,0.0,,,,1.980198019801982,13.488372093023248,5.96026490066226,,3.50877192982455,,,,,,,-1.724137931034475,,
1934-07-31,,,,,,,0.0,,,,2.9126213592232997,2.868852459016402,1.8750000000000044,,-3.9548022598870025,,,,,,,-1.7543859649122862,,
1934-08-31,,,,,,,0.0,,,,0.4716981132075526,15.537848605577675,7.975460122699385,,-4.117647058823525,,,,,,,0.0,,
1934-09-30,,,,,,,0.0,,,,1.4084507042253502,2.4137931034482696,5.1136363636363535,,-0.613496932515345,,,,,,,0.0,,
1934-10-31,,,,,,,0.0,,,,0.0,-3.703703703703698,-3.7837837837837784,,2.4691358024691468,,,,,,,-0.8928571428571397,,
1934-11-30,,,,,,,0.0,,,,0.0,2.447552447552437,0.0,,-4.216867469879526,,,,,,,0.0,,
1934-12-31,,,,,,,0.0,,,,0.4629629629629539,5.119453924914685,2.2471910112359383,,-6.2893081761006275,,,,,,,0.0,,
1935-01-31,,,,,,,1.4388489208633004,,,,0.4608294930875667,-2.922077922077926,7.692307692307709,,0.6711409395973034,,,,,,,0.0,,
1935-02-28,,,,,,,0.0,,,,-0.4587155963302836,-1.6722408026755842,2.0408163265306145,,2.0000000000000018,,,,,,,0.0,,
1935-03-31,,,,,,,0.0,,,,-0.4608294930875445,-5.102040816326536,-1.5000000000000013,,-1.3071895424836666,,,,,,,0.0,,
1935-04-30,,,,,,,0.0,,,,0.0,6.093189964157708,3.0456852791878264,,9.27152317880795,,,,,,,0.0,,
1935-05-31,,,,,,,0.0,,,,-0.9259259259259411,-5.067567567567566,0.0,,-1.8181818181818188,,,,,,,0.9009009009008917,,
1935-06-30,,,,,,,0.0,,,,-0.9345794392523366,-7.829181494661929,-2.463054187192115,,5.555555555555558,,,,,,,0.0,,
1935-07-31,,,,,,,0.0,,,,-1.8867924528301772,1.9305019305019266,-1.5151515151515138,,-6.432748538011701,,,,,,,0.0,,
1935-08-31,,,,,,,0.0,,,,1.4423076923076872,1.1363636363636465,2.564102564102555,,-8.125000000000004,,,,,,,0.0,,
1935-09-30,,,,,,,0.0,,,,0.0,5.243445692883908,0.5000000000000115,,-0.6802721088435382,,,,,,,0.0,,
