,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1918-05-31,,,,,,,,,,,,,35.4,,,,,,,,,,,
1918-06-30,,,,,,,,,,,,,35.4,,,,,,,,,,,
1918-07-31,,,,,,,,,,,,,37.0,,,,,,,,,,,
1918-08-31,,,,,,,,,,,,,38.6,,,,,,,,,,,
1918-09-30,,,,,,,,,,,,,39.6,,,,,,,,,,,
1918-10-31,,,,,,,,,,,,,38.2,,,,,,,,,,,
1918-11-30,,,,,,,,,,,,,38.0,,,,,,,,,,,
1918-12-31,,,,,,,,,,,,,38.1,,,,,,,,,,,
1919-01-31,,,,,,,,,,,,,38.9,,,,,,,,,,,
1919-02-28,,,,,,,,,,,,,37.5,,,,,,,,,,,
1919-03-31,,,,,,,,,,,,,38.5,,,,,,,,,,,
1919-04-30,,,,,,,,,,,,,40.0,,,,,,,,,,,
1919-05-31,,,,,,,,,,,,,40.9,,,,,,,,,,,
1919-06-30,,,,,,,,,,,,,39.6,,,,,,,,,,,
1919-07-31,,,,,,,,,,,,,41.5,,,,,,,,,,,
1919-08-31,,,,,,,,,,,,,41.3,,,,,,,,,,,
1919-09-30,,,,,,,,,,,,,38.7,,,,,,,,,,,
1919-10-31,,,,,,,,,,,,,38.5,,,,,,,,,,,
1919-11-30,,,,,,,,,,,,,40.3,,,,,,,,,,,
1919-12-31,,,,,,,,,,,,,41.8,,,,,,,,,,,
1920-01-31,,,,,,,,,,,,,43.0,,,,,,,,,,,
1920-02-29,,,,,,,,,,,,,41.2,,,,,,,,,,,
1920-03-31,,,,,,,,,,,,,41.5,,,,,,,,,,,
1920-04-30,,,,,,,,,,,,,42.5,,,,,,,,,,,
1920-05-31,,,,,,,,,,,,,42.8,,,,,,,,,,,
1920-06-30,,,,,,,,,,,,,42.3,,,,,,,,,,,
1920-07-31,,,,,,,,,,,,,40.5,,,,,,,,,,,
1920-08-31,,,,,,,,,,,,,37.8,,,,,,,,,,,
1920-09-30,,,,,,,,,,,,,36.4,,,,,,,,,,,
1920-10-31,,,,,,,,,,,,,32.2,,,,,,,,,,,
1920-11-30,,,,,,,,,,,,,30.0,,,,,,,,,,,
1920-12-31,,,,,,,,,,,,,26.4,,,,,,,,,,,
1921-01-31,,,,,,,,,,,,,25.6,,,,,,,,,,,
1921-02-28,,,,,,,,,,,,,23.4,,,,,,,,,,,
1921-03-31,,,,,,,,,,,,,22.7,,,,,,,,,,,
1921-04-30,,,,,,,,,,,,,20.9,,,,,,,,,,,
1921-05-31,,,,,,,,,,,,,21.0,,,,,,,,,,,
1921-06-30,,,,,,,,,,,,,20.3,,,,,,,,,,,
1921-07-31,,,,,,,,,,,,,21.8,,,,,,,,,,,
1921-08-31,,,,,,,,,,,,,22.5,,,,,,,,,,,
1921-09-30,,,,,,,,,,,,,22.7,,,,,,,,,,,
1921-10-31,,,,,,,,,,,,,22.7,,,,,,,,,,,
1921-11-30,,,,,,,,,,,,,22.1,,,,,,,,,,,
1921-12-31,,,,,,,,,,,,,22.2,,,,,,,,,,,
1922-01-31,,,,,,,,,,,,,22.2,,,,,,,,,,,
1922-02-28,,,,,,,,,,,,,24.0,,,,,,,,,,,
1922-03-31,,,,,,,,,,,,,23.6,,,,,,,,,,,
1922-04-30,,,,,,,,,,,,,23.4,,,,,,,,,,,
1922-05-31,,,,,,,,,,,,,23.8,,,,,,,,,,,
1922-06-30,,,,,,,,,,,,,23.4,,,,,,,,,,,
1922-07-31,,,,,,,,,,,,,24.1,,,,,,,,,,,
1922-08-31,,,,,,,,,,,,,23.0,,,,,,,,,,,
1922-09-30,,,,,,,,,,,,,23.3,,,,,,,,,,,
1922-10-31,,,,,,,,,,,,,23.8,,,,,,,,,,,
1922-11-30,,,,,,,,,,,,,24.7,,,,,,,,,,,
1922-12-31,,,,,,,,,,,,,25.0,,,,,,,,,,,
1923-01-31,,,,,,,,,,,,,25.1,,,,,,,,,,,
1923-02-28,,,,,,,,,,,,,25.3,,,,,,,,,,,
1923-03-31,,,,,,,,,,,,,25.3,,,,,,,,,,,
1923-04-30,,,,,,,,,,,,,24.8,,,,,,,,,,,
1923-05-31,,,,,,,,,,,,,24.4,,,,,,,,,,,
1923-06-30,,,,,,,,,,,,,24.2,,,,,,,,,,,
1923-07-31,,,,,,,,,,,,,23.7,,,,,,,,,,,
1923-08-31,,,,,,,,,,,,,24.2,,,,,,,,,,,
1923-09-30,,,,,,,,,,,,,25.3,,,,,,,,,,,
1923-10-31,,,,,,,,,,,,,25.4,,,,,,,,,,,
1923-11-30,,,,,,,,,,,,,25.7,,,,,,,,,,,
1923-12-31,,,,,,,,,,,,,25.5,,,,,,,,,,,
1924-01-31,,,,,,,,,,,,,25.6,,,,,,,,,,,
1924-02-29,,,,,,,,,,,,,25.0,,,,,,,,,,,
1924-03-31,,,,,,,,,,,,,24.2,,,,,,,,,,,
1924-04-30,,,,,,,,,,,,,24.6,,,,,,,,,,,
1924-05-31,,,,,,,,,,,,,24.0,,,,,,,,,,,
1924-06-30,,,,,,,,,,,,,23.8,,,,,,,,,,,
1924-07-31,,,,,,,,,,,,,24.9,,,,,,,,,,,
1924-08-31,,,,,,,,,,,,,25.7,,,,,,,,,,,
1924-09-30,,,,,,,,,,,,,25.3,,,,,,,,,,,
1924-10-31,,,,,,,,,,,,,26.0,,,,,,,,,,,
1924-11-30,,,,,,,,,,,,,26.2,,,,,,,,,,,
1924-12-31,,,,,,,,,,,,,27.3,,,,,,,,,,,
1925-01-31,,,,,,,,,,,,,28.7,,,,,,,,,,,
1925-02-28,,,,,,,,,,,,,28.4,,,,,,,,,,,
1925-03-31,,,,,,,,,,,,,28.5,,,,,,,,,,,
1925-04-30,,,,,,,,,,,,,27.1,,,,,,,,,,,
1925-05-31,,,,,,,,,,,,,27.1,,,,,,,,,,,
1925-06-30,,,,,,,,,,,,,27.6,,,,,,,,,,,
1925-07-31,,,,,,,,,,,,,28.3,,,,,,,,,,,
1925-08-31,,,,,,,,,,,,,28.1,,,,,,,,,,,
1925-09-30,,,,,,,,,,,,,27.7,,,,,,,,,,,
1925-10-31,,,,,,,,,,,,,27.0,,,,,,,,,,,
1925-11-30,,,,,,,,,,,,,27.3,,,,,,,,,,,
1925-12-31,,,,,,,,,,,,,26.6,,,,,,,,,,,
1926-01-31,,,,,,,,,,,,37.9,27.1,,29.4,,,,,,,13.9,,
1926-02-28,,,,,,,,,,,,36.5,26.5,,28.9,,,,,,,13.8,,
1926-03-31,,,,,,,,,,,,34.2,25.7,,28.8,,,,,,,13.8,,
1926-04-30,,,,,,,,,,,,34.7,26.0,,32.4,,,,,,,13.7,,
1926-05-31,,,,,,,,,,,,33.7,25.8,,29.7,,,,,,,13.6,,
1926-06-30,,,,,,,,,,,,32.9,25.5,,28.0,,,,,,,13.6,,
1926-07-31,,,,,,,,,,,,33.9,24.9,,24.1,,,,,,,13.6,,
1926-08-31,,,,,,,,,,,,32.2,24.6,,22.7,,,,,,,13.7,,
1926-09-30,,,,,,,,,,,,32.1,25.1,,24.4,,,,,,,13.8,,
1926-10-31,,,,,,,,,,,,32.8,24.7,,26.1,,,,,,,13.8,,
1926-11-30,,,,,,,,,,,,31.5,23.9,,25.1,,,,,,,13.7,,
1926-12-31,,,,,,,,,,,,32.6,24.0,,24.2,,,,,,,13.7,,
1927-01-31,,,,,,,,,,,,32.3,24.3,,25.4,,,,,,,13.2,,
1927-02-28,,,,,,,,,,,,32.1,24.1,,25.0,,,,,,,13.0,,
1927-03-31,,,,,,,,,,,,31.3,23.8,,23.6,,,,,,,13.0,,
1927-04-30,,,,,,,,,,,,31.4,23.8,,24.3,,,,,,,13.0,,
1927-05-31,,,,,,,,,,,,35.1,24.3,,28.4,,,,,,,12.9,,
1927-06-30,,,,,,,,,,,,36.9,24.3,,28.6,,,,,,,12.8,,
1927-07-31,,,,,,,,,,,,36.0,24.6,,25.6,,,,,,,12.8,,
1927-08-31,,,,,,,,,,,,36.5,25.8,,26.3,,,,,,,12.9,,
1927-09-30,,,,,,,,,,,,34.7,26.7,,24.7,,,,,,,12.8,,
1927-10-31,,,,,,,,,,,,33.4,26.5,,25.0,,,,,,,12.7,,
1927-11-30,,,,,,,,,,,,33.6,26.3,,26.8,,,,,,,12.7,,
1927-12-31,,,,,,,,,,,,34.4,26.3,,25.7,,,,,,,12.7,,
1928-01-31,,,,,,,,,,,,35.2,26.8,,26.4,,,,,,,12.7,,
1928-02-29,,,,,,,,,,,,36.5,26.4,,27.5,,,,,,,12.8,,
1928-03-31,,,,,,,,,,,,38.3,26.1,,28.6,,,,,,,12.8,,
1928-04-30,,,,,,,,,,,,40.9,27.1,,28.6,,,,,,,12.8,,
1928-05-31,,,,,,,,,,,,42.8,27.7,,28.3,,,,,,,12.8,,
1928-06-30,,,,,,,,,,,,40.4,26.9,,26.7,,,,,,,12.8,,
1928-07-31,,,,,,,,,,,,37.5,27.4,,25.4,,,,,,,12.8,,
1928-08-31,,,,,,,,,,,,32.1,27.0,,25.0,,,,,,,12.8,,
1928-09-30,,,,,,,,,,,,32.8,27.5,,24.6,,,,,,,12.9,,
1928-10-31,,,,,,,,,,,,32.6,26.1,,22.6,,,,,,,13.0,,
1928-11-30,,,,,,,,,,,,31.8,25.7,,22.0,,,,,,,13.1,,
1928-12-31,,,,,,,,,,,,31.8,26.2,,21.8,,,,,,,13.1,,
1929-01-31,,,,,,,1.593,,,,,33.1,26.7,,22.5,,,,,,,13.2,,
1929-02-28,,,,,,,,,,,,34.4,26.6,,21.5,,,,,,,13.3,,
1929-03-31,,,,,,,,,,,,33.2,27.1,,20.9,,,,,,,13.7,,
1929-04-30,,,,,,,,,,,,31.8,26.5,,21.3,,,,,,,13.6,,
1929-05-31,,,,,,,,,,,,29.7,25.8,,22.6,,,,,,,13.4,,
1929-06-30,,,,,,,,,,,,30.6,26.1,,25.3,,,,,,,13.4,,
1929-07-31,,,,,,,,,,,,34.4,27.1,,28.1,,,,,,,13.3,,
1929-08-31,,,,,,,,,,,,33.4,27.1,,29.6,,,,,,,13.3,,
1929-09-30,,,,,,,,,,,,34.2,26.9,,29.6,,,,,,,13.3,,
1929-10-31,,,,,,,,,,,,33.4,26.2,,29.3,,,,,,,13.3,,
1929-11-30,,,,,,,,,,,,32.0,25.5,,28.5,,,,,,,13.2,,
1929-12-31,,,,,,,,,,,,32.9,25.7,,28.9,,,,,,,13.1,,
1930-01-31,,,,,,,1.527,,,,,31.6,25.5,,27.6,,,,,,,12.9,,
1930-02-28,,,,,,,,,,,,30.0,24.7,,27.4,,,,,,,12.8,,
1930-03-31,,,,,,,,,,,,28.1,23.9,,27.1,,,,,,,12.8,,
1930-04-30,,,,,,,,,,,,28.4,24.2,,29.8,,,,,,,12.5,,
1930-05-31,,,,,,,,,,,,27.7,23.5,,30.3,,,,,,,12.2,,
1930-06-30,,,,,,,,,,,,26.4,22.5,,30.2,,,,,,,11.9,,
1930-07-31,,,,,,,,,,,,24.9,21.0,,25.5,,,,,,,11.7,,
1930-08-31,,,,,,,,,,,,27.1,21.4,,23.1,,,,,,,11.6,,
1930-09-30,,,,,,,,,,,,25.9,21.5,,23.8,,,,,,,11.6,,
1930-10-31,,,,,,,,,,,,24.3,20.8,,23.8,,,,,,,11.4,,
1930-11-30,,,,,,,,,,,,21.5,20.0,,21.4,,,,,,,11.4,,
1930-12-31,,,,,,,,,,,,21.5,19.0,,19.0,,,,,,,11.4,,
1931-01-31,,,,,,,1.306,,,,,21.1,18.4,,19.6,,,,,,,11.2,,
1931-02-28,,,,,,,,,,,,20.4,17.7,,18.6,,,,,,,11.2,,
1931-03-31,,,,,,,,,,,,20.0,17.8,,18.8,,,,,,,11.2,,
1931-04-30,,,,,,,,,,,,20.1,17.7,,19.6,,,,,,,11.1,,
1931-05-31,,,,,,,,,,,,20.1,16.9,,19.8,,,,,,,10.9,,
1931-06-30,,,,,,,,,,,,18.9,16.5,,20.0,,,,,,,10.8,,
1931-07-31,,,,,,,,,,,,16.5,16.4,,19.2,,,,,,,10.7,,
1931-08-31,,,,,,,,,,,,15.1,16.1,,19.0,,,,,,,10.6,,
1931-09-30,,,,,,,,,,,,14.8,15.3,,18.3,,,,,,,10.6,,
1931-10-31,,,,,,,,,,,,14.9,14.8,,17.3,,,,,,,10.4,,
1931-11-30,,,,,,,,,,,,17.3,14.8,,16.5,,,,,,,10.4,,
1931-12-31,,,,,,,,,,,,15.8,14.1,,15.9,,,,,,,10.3,,
1932-01-31,,,,,,,1.127,,,,,15.7,13.3,,15.5,,,,,,,10.2,,
1932-02-29,,,,,,,,,,,,15.5,12.8,,15.4,,,,,,,10.0,,
1932-03-31,,,,,,,,,,,,14.7,12.7,,15.5,,,,,,,9.9,,
1932-04-30,,,,,,,,,,,,15.0,12.4,,15.5,,,,,,,9.9,,
1932-05-31,,,,,,,,,,,,14.4,11.8,,15.2,,,,,,,9.9,,
1932-06-30,,,,,,,,,,,,12.7,11.6,,15.6,,,,,,,9.9,,
1932-07-31,,,,,,,,,,,,12.3,12.1,,14.9,,,,,,,9.6,,
1932-08-31,,,,,,,,,,,,12.9,12.4,,13.6,,,,,,,9.8,,
1932-09-30,,,,,,,,,,,,12.6,12.4,,12.7,,,,,,,10.0,,
1932-10-31,,,,,,,,,,,,11.6,11.8,,12.5,,,,,,,10.1,,
1932-11-30,,,,,,,,,,,,11.1,11.8,,12.6,,,,,,,9.9,,
1932-12-31,,,,,,,,,,,,10.7,11.1,,12.7,,,,,,,9.8,,
1933-01-31,,,,,,,1.141,,,,19.8,11.0,10.8,,12.9,,,,,,,9.7,,
1933-02-28,,,,,,,,,,,19.6,11.0,10.3,,12.7,,,,,,,9.5,,
1933-03-31,,,,,,,,,,,19.8,12.1,10.8,,13.4,,,,,,,9.5,,
1933-04-30,,,,,,,,,,,20.2,15.1,11.2,,14.5,,,,,,,9.5,,
1933-05-31,,,,,,,,,,,21.1,17.7,12.7,,14.8,,,,,,,9.7,,
1933-06-30,,,,,,,,,,,21.6,19.3,13.4,,16.2,,,,,,,10.0,,
1933-07-31,,,,,,,,,,,22.3,24.8,15.2,,20.1,,,,,,,10.3,,
1933-08-31,,,,,,,,,,,22.3,21.8,14.6,,18.4,,,,,,,10.4,,
1933-09-30,,,,,,,,,,,21.2,21.5,14.4,,16.8,,,,,,,10.6,,
1933-10-31,,,,,,,,,,,21.5,19.6,14.1,,15.4,,,,,,,10.8,,
1933-11-30,,,,,,,,,,,21.8,20.6,14.3,,15.1,,,,,,,10.7,,
1933-12-31,,,,,,,,,,,22.0,20.4,14.0,,15.6,,,,,,,10.9,,
1934-01-31,,,,,,,1.251,,,,22.5,21.4,14.8,,17.2,,,,,,,10.9,,
1934-02-28,,,,,,,,,,,22.8,21.3,15.5,,18.4,,,,,,,11.1,,
1934-03-31,,,,,,,,,,,22.8,20.9,15.5,,18.3,,,,,,,11.2,,
1934-04-30,,,,,,,,,,,22.6,19.8,15.1,,17.0,,,,,,,11.3,,
1934-05-31,,,,,,,,,,,20.2,21.5,15.1,,17.1,,,,,,,11.6,,
1934-06-30,,,,,,,,,,,20.6,24.4,16.0,,17.7,,,,,,,11.4,,
1934-07-31,,,,,,,,,,,21.2,25.1,16.3,,17.0,,,,,,,11.2,,
1934-08-31,,,,,,,,,,,21.3,29.0,17.6,,16.3,,,,,,,11.2,,
1934-09-30,,,,,,,,,,,21.6,29.7,18.5,,16.2,,,,,,,11.2,,
1934-10-31,,,,,,,,,,,21.6,28.6,17.8,,16.6,,,,,,,11.1,,
1934-11-30,,,,,,,,,,,21.6,29.3,17.8,,15.9,,,,,,,11.1,,
1934-12-31,,,,,,,,,,,21.7,30.8,18.2,,14.9,,,,,,,11.1,,
1935-01-31,,,,,,,1.269,,,,21.8,29.9,19.6,,15.0,,,,,,,11.1,,
1935-02-28,,,,,,,,,,,21.7,29.4,20.0,,15.3,,,,,,,11.1,,
1935-03-31,,,,,,,,,,,21.6,27.9,19.7,,15.1,,,,,,,11.1,,
1935-04-30,,,,,,,,,,,21.6,29.6,20.3,,16.5,,,,,,,11.1,,
1935-05-31,,,,,,,,,,,21.4,28.1,20.3,,16.2,,,,,,,11.2,,
1935-06-30,,,,,,,,,,,21.2,25.9,19.8,,17.1,,,,,,,11.2,,
1935-07-31,,,,,,,,,,,20.8,26.4,19.5,,16.0,,,,,,,11.2,,
1935-08-31,,,,,,,,,,,21.1,26.7,20.0,,14.7,,,,,,,11.2,,
1935-09-30,,,,,,,,,,,21.1,28.1,20.1,,14.6,,,,,,,11.2,,
1935-10-31,,,,,,,,,,,21.5,29.1,19.7,,14.3,,,,,,,11.3,,
1935-11-30,,,,,,,,,,,21.5,26.2,19.6,,15.7,,,,,,,11.3,,
1935-12-31,,,,,,,,,,,20.5,25.8,19.8,,15.9,,,,,,,11.3,,
1936-01-31,,,,,,,1.398,,,,20.4,26.6,19.7,,15.5,,,,,,,11.3,,
1936-02-29,,,,,,,,,,,20.4,26.3,20.1,,15.5,,,,,,,11.3,,
1936-03-31,,,,,,,,,,,20.7,25.4,19.3,,16.3,,,,,,,11.2,,
1936-04-30,,,,,,,,,,,20.7,24.9,19.4,,17.2,,,,,,,11.2,,
1936-05-31,,,,,,,,,,,20.7,23.8,19.0,,18.6,,,,,,,11.2,,
1936-06-30,,,,,,,,,,,20.6,24.6,19.7,,22.0,,,,,,,11.2,,
1936-07-31,,,,,,,,,,,21.2,29.9,20.5,,21.1,,,,,,,11.4,,
1936-08-31,,,,,,,,,,,21.7,34.5,21.2,,19.6,,,,,,,11.4,,
1936-09-30,,,,,,,,,,,21.8,34.4,21.2,,18.1,,,,,,,11.5,,
1936-10-31,,,,,,,,,,,22.0,34.4,21.2,,18.8,,,,,,,11.6,,
1936-11-30,,,,,,,,,,,22.2,34.7,21.5,,19.1,,,,,,,11.7,,
1936-12-31,,,,,,,,,,,22.6,36.7,22.4,,19.3,,,,,,,12.0,,
1937-01-31,,,,,,,1.404,,,,23.1,38.1,23.1,,21.5,,,,,,,12.3,,
1937-02-28,,,,,,,,,,,23.2,37.6,23.1,,23.4,,,,,,,12.4,,
1937-03-31,,,,,,,,,,,23.1,38.1,23.8,,23.0,,,,,,,13.4,,
1937-04-30,,,,,,,,,,,23.5,40.1,23.3,,22.0,,,,,,,13.5,,
1937-05-31,,,,,,,,,,,23.3,38.3,22.7,,22.2,,,,,,,13.3,,
1937-06-30,,,,,,,,,,,23.0,35.5,22.3,,22.2,,,,,,,13.3,,
1937-07-31,,,,,,,,,,,23.3,35.4,22.6,,17.9,,,,,,,13.3,,
1937-08-31,,,,,,,,,,,23.3,31.0,21.8,,16.1,,,,,,,13.4,,
1937-09-30,,,,,,,,,,,22.8,31.0,21.7,,15.7,,,,,,,13.3,,
1937-10-31,,,,,,,,,,,23.2,25.9,20.3,,15.1,,,,,,,13.1,,
1937-11-30,,,,,,,,,,,23.1,23.3,19.1,,14.8,,,,,,,12.8,,
1937-12-31,,,,,,,,,,,23.1,24.1,18.4,,13.6,,,,,,,12.7,,
1938-01-31,,,,,,,1.299,,,,23.2,25.3,18.1,,13.6,,,,,,,12.8,,
1938-02-28,,,,,,,,,,,23.3,24.6,17.6,,13.4,,,,,,,12.6,,
1938-03-31,,,,,,,,,,,23.2,23.2,17.7,,13.2,,,,,,,12.6,,
1938-04-30,,,,,,,,,,,22.9,22.2,17.2,,13.5,,,,,,,12.7,,
1938-05-31,,,,,,,,,,,22.3,21.1,17.0,,14.1,,,,,,,12.8,,
1938-06-30,,,,,,,,,,,22.2,21.1,17.3,,15.3,,,,,,,12.6,,
1938-07-31,,,,,,,,,,,21.9,19.6,17.5,,13.8,,,,,,,12.4,,
1938-08-31,,,,,,,,,,,22.0,18.0,17.0,,13.6,,,,,,,12.5,,
1938-09-30,,,,,,,,,,,21.9,17.9,17.2,,14.1,,,,,,,12.5,,
1938-10-31,,,,,,,,,,,22.2,17.1,16.8,,13.9,,,,,,,12.5,,
1938-11-30,,,,,,,,,,,22.3,17.1,17.1,,16.0,,,,,,,12.6,,
1938-12-31,,,,,,,,,,,22.6,18.3,17.0,,15.5,,,,,,,12.5,,
1939-01-31,,,,,,,1.385,,,,22.9,19.0,17.0,,15.5,,,,,,,12.5,,
1939-02-28,,,,,,,,,,,22.7,18.4,16.9,,15.9,,,,,,,12.5,,
1939-03-31,,,,,,,,,,,22.8,18.3,16.6,15.0,16.2,,,,,,,12.5,,
1939-04-30,,,,,,,,,,,22.8,18.6,16.1,,16.5,,,,,,,12.4,,
1939-05-31,,,,,,,,,,,22.9,20.1,16.1,,16.3,,,,,,,12.3,,
1939-06-30,,,,,,,,,,,22.3,19.6,15.7,13.6,15.8,,,,,,,12.3,,
1939-07-31,,,,,,,,,,,21.9,17.6,15.8,,15.7,,,,,,,12.3,,
1939-08-31,,,,,,,,,,,22.0,17.4,15.4,12.8,14.5,,,,,,,12.3,,
1939-09-30,,,,,,,,,,,22.6,21.9,17.3,14.7,15.8,,,,,,,12.6,,
1939-10-31,,,,,,,,,,,23.0,20.8,16.9,,14.9,,,,,,,12.7,,
1939-11-30,,,,,,,,,,,23.4,21.6,17.0,,15.2,,,,,,,12.7,,
1939-12-31,,,,,,,,,,,23.8,24.2,17.1,12.3,15.8,,,,,,,12.7,,
1940-01-31,,,,,,,1.534,,,,23.9,24.8,17.4,,15.0,,,,,,,12.7,,
1940-02-29,,,,,,,,,,,23.8,24.5,17.3,,14.4,,,,,,,12.6,,
1940-03-31,,,,,,,,,,,23.7,24.8,17.1,12.6,14.5,,,,,,,12.6,,
1940-04-30,,,,,,,,,,,23.7,26.0,17.5,,16.9,,,,,,,12.4,,
1940-05-31,,,,,,,,,,,23.8,23.9,17.1,,18.1,,,,,,,12.4,,
1940-06-30,,,,,,,,,,,22.6,21.7,16.7,12.6,19.6,,,,,,,12.4,,
1940-07-31,,,,,,,,,,,22.6,20.5,16.8,,17.9,,,,,,,12.4,,
1940-08-31,,,,,,,,,,,22.8,20.0,16.5,,16.0,,,,,,,12.4,,
1940-09-30,,,,,,,,,,,22.8,20.8,16.7,14.0,15.3,,,,,,,12.5,,
1940-10-31,,,,,,,,,,,22.8,22.0,16.8,,14.6,,,,,,,12.6,,
1940-11-30,,,,,,,,,,,23.4,22.8,17.2,,15.1,,,,,,,12.6,,
1940-12-31,,,,,,,,,,,23.5,22.5,17.6,14.1,15.4,,,,,,,12.6,,
1941-01-31,,,,,,,1.658,,,,23.7,22.8,18.1,,14.9,,,,,,,12.6,,
1941-02-28,,,,,,,,,,,23.6,21.7,17.7,,14.7,,,,,,,12.6,,
1941-03-31,,,,,,,,,,,23.6,22.8,18.1,15.7,15.0,,,,,,,12.7,,
